week,season,team,win,age,offense.snap.rate,defense.snap.rate,special.teams.snap.rate,out,win_perc,lag_win_perc
3,2018,Carolina Panthers,1,26.66869300911854,10.959999999999999,11.01,10.29,9,0.4375,0.6875
5,2018,Carolina Panthers,1,26.66869300911854,10.9,11.01,10.42,8,0.4375,0.6875
6,2018,Carolina Panthers,0,26.66869300911854,10.99,10.03,10.17,9,0.4375,0.6875
7,2018,Carolina Panthers,1,26.66869300911854,10.95,10.15,10.22,8,0.4375,0.6875
8,2018,Carolina Panthers,1,26.66869300911854,10.81,10.25,10.51,10,0.4375,0.6875
9,2018,Carolina Panthers,1,26.66869300911854,10.94,10.25,10.74,8,0.4375,0.6875
10,2018,Carolina Panthers,0,26.66869300911854,10.92,10.3,10.5,9,0.4375,0.6875
11,2018,Carolina Panthers,0,26.66869300911854,11.01,10.01,10.84,8,0.4375,0.6875
12,2018,Carolina Panthers,0,26.66869300911854,11.02,10.02,10.77,8,0.4375,0.6875
13,2018,Carolina Panthers,0,26.66869300911854,11.0,9.99,10.74,7,0.4375,0.6875
14,2018,Carolina Panthers,0,26.66869300911854,10.99,10.08,10.7,11,0.4375,0.6875
15,2018,Carolina Panthers,0,26.66869300911854,11.0,10.0,10.9,11,0.4375,0.6875
16,2018,Carolina Panthers,0,26.66869300911854,11.01,10.0,10.82,14,0.4375,0.6875
17,2018,Carolina Panthers,1,26.66869300911854,11.02,10.48,11.0,17,0.4375,0.6875
1,2019,Carolina Panthers,0,26.218809980806142,11.0,10.75,9.83,8,0.3125,0.4375
2,2019,Carolina Panthers,0,26.218809980806142,11.0,10.99,10.31,7,0.3125,0.4375
3,2019,Carolina Panthers,1,26.218809980806142,10.99,11.0,10.32,10,0.3125,0.4375
4,2019,Carolina Panthers,1,26.218809980806142,11.01,11.01,9.76,11,0.3125,0.4375
5,2019,Carolina Panthers,1,26.218809980806142,11.0,11.0,9.89,12,0.3125,0.4375
6,2019,Carolina Panthers,1,26.218809980806142,11.02,10.98,9.700000000000001,13,0.3125,0.4375
8,2019,Carolina Panthers,0,26.218809980806142,10.99,10.99,10.24,11,0.3125,0.4375
9,2019,Carolina Panthers,1,26.218809980806142,11.01,10.86,10.02,12,0.3125,0.4375
10,2019,Carolina Panthers,0,26.218809980806142,11.01,10.98,10.34,10,0.3125,0.4375
11,2019,Carolina Panthers,0,26.218809980806142,11.04,11.01,10.389999999999999,10,0.3125,0.4375
12,2019,Carolina Panthers,0,26.218809980806142,11.17,10.99,10.32,9,0.3125,0.4375
13,2019,Carolina Panthers,0,26.218809980806142,11.12,10.99,11.42,12,0.3125,0.4375
14,2019,Carolina Panthers,0,26.218809980806142,11.02,11.0,11.18,13,0.3125,0.4375
15,2019,Carolina Panthers,0,26.218809980806142,11.01,11.0,11.540000000000001,14,0.3125,0.4375
16,2019,Carolina Panthers,0,26.218809980806142,11.0,11.0,10.97,15,0.3125,0.4375
17,2019,Carolina Panthers,0,26.218809980806142,11.01,11.01,10.97,16,0.3125,0.4375
1,2016,Chicago Bears,0,25.586466165413533,9.99,11.02,9.790000000000001,10,0.1875,0.375
2,2016,Chicago Bears,0,25.586466165413533,9.95,10.99,10.0,8,0.1875,0.375
3,2016,Chicago Bears,0,25.586466165413533,9.93,10.6,9.43,14,0.1875,0.375
4,2016,Chicago Bears,1,25.586466165413533,9.91,10.94,9.9,14,0.1875,0.375
5,2016,Chicago Bears,0,25.586466165413533,10.0,10.74,10.03,13,0.1875,0.375
6,2016,Chicago Bears,0,25.586466165413533,9.99,10.55,9.68,13,0.1875,0.375
7,2016,Chicago Bears,0,25.586466165413533,10.0,10.93,9.64,14,0.1875,0.375
8,2016,Chicago Bears,1,25.586466165413533,9.99,11.0,10.14,15,0.1875,0.375
10,2016,Chicago Bears,0,25.586466165413533,10.0,10.99,10.01,12,0.1875,0.375
11,2016,Chicago Bears,0,25.586466165413533,10.0,11.01,10.16,13,0.1875,0.375
12,2016,Chicago Bears,0,25.586466165413533,10.0,10.98,10.69,13,0.1875,0.375
13,2016,Chicago Bears,1,25.586466165413533,10.0,11.01,10.02,14,0.1875,0.375
14,2016,Chicago Bears,0,25.586466165413533,10.01,10.99,10.02,15,0.1875,0.375
15,2016,Chicago Bears,0,25.586466165413533,10.0,10.99,10.01,17,0.1875,0.375
16,2016,Chicago Bears,0,25.586466165413533,10.0,11.0,9.97,17,0.1875,0.375
17,2016,Chicago Bears,0,25.586466165413533,10.0,10.51,10.07,18,0.1875,0.375
1,2017,Chicago Bears,0,26.275490196078433,8.78,11.02,10.69,7,0.3125,0.1875
2,2017,Chicago Bears,0,26.275490196078433,8.91,11.0,10.48,10,0.3125,0.1875
3,2017,Chicago Bears,1,26.275490196078433,8.67,11.01,10.69,9,0.3125,0.1875
4,2017,Chicago Bears,0,26.275490196078433,8.71,11.02,10.73,9,0.3125,0.1875
5,2017,Chicago Bears,0,26.275490196078433,8.620000000000001,11.0,10.81,11,0.3125,0.1875
6,2017,Chicago Bears,1,26.275490196078433,8.59,11.0,10.89,10,0.3125,0.1875
7,2017,Chicago Bears,1,26.275490196078433,8.58,11.01,10.81,13,0.3125,0.1875
8,2017,Chicago Bears,0,26.275490196078433,8.65,11.0,10.89,11,0.3125,0.1875
10,2017,Chicago Bears,0,26.275490196078433,9.41,11.01,10.83,14,0.3125,0.1875
11,2017,Chicago Bears,0,26.275490196078433,9.21,11.0,10.66,12,0.3125,0.1875
12,2017,Chicago Bears,0,26.275490196078433,8.81,11.01,10.91,16,0.3125,0.1875
13,2017,Chicago Bears,0,26.275490196078433,9.41,10.99,10.92,11,0.3125,0.1875
14,2017,Chicago Bears,1,26.275490196078433,9.41,11.0,10.74,13,0.3125,0.1875
15,2017,Chicago Bears,0,26.275490196078433,9.53,11.01,10.9,12,0.3125,0.1875
16,2017,Chicago Bears,1,26.275490196078433,9.29,10.98,10.87,15,0.3125,0.1875
17,2017,Chicago Bears,0,26.275490196078433,9.36,11.01,10.92,15,0.3125,0.1875
1,2018,Chicago Bears,0,25.641025641025642,10.01,9.93,9.950000000000001,5,0.75,0.3125
2,2018,Chicago Bears,1,25.641025641025642,10.0,10.01,10.2,5,0.75,0.3125
3,2018,Chicago Bears,1,25.641025641025642,9.99,10.0,10.540000000000001,5,0.75,0.3125
4,2018,Chicago Bears,1,25.641025641025642,10.03,10.0,10.49,6,0.75,0.3125
6,2018,Chicago Bears,0,25.641025641025642,10.0,9.99,10.53,5,0.75,0.3125
7,2018,Chicago Bears,0,25.641025641025642,9.99,9.99,10.52,5,0.75,0.3125
8,2018,Chicago Bears,1,25.641025641025642,10.02,9.99,10.49,7,0.75,0.3125
9,2018,Chicago Bears,1,25.641025641025642,10.01,10.14,10.530000000000001,7,0.75,0.3125
10,2018,Chicago Bears,1,25.641025641025642,10.01,10.03,10.459999999999999,6,0.75,0.3125
11,2018,Chicago Bears,1,25.641025641025642,10.01,10.0,10.61,6,0.75,0.3125
12,2018,Chicago Bears,1,25.641025641025642,10.0,10.02,10.75,6,0.75,0.3125
13,2018,Chicago Bears,0,25.641025641025642,10.0,10.07,10.780000000000001,7,0.75,0.3125
14,2018,Chicago Bears,1,25.641025641025642,9.97,10.05,10.6,6,0.75,0.3125
15,2018,Chicago Bears,1,25.641025641025642,10.0,9.99,10.74,6,0.75,0.3125
16,2018,Chicago Bears,1,25.641025641025642,9.99,10.02,10.66,6,0.75,0.3125
17,2018,Chicago Bears,1,25.641025641025642,10.11,10.21,10.83,7,0.75,0.3125
1,2019,Chicago Bears,0,25.881650380021714,9.45,10.07,10.64,6,0.5,0.75
2,2019,Chicago Bears,1,25.881650380021714,9.78,10.01,10.64,4,0.5,0.75
3,2019,Chicago Bears,1,25.881650380021714,10.0,9.99,10.6,3,0.5,0.75
4,2019,Chicago Bears,1,25.881650380021714,9.99,9.9,10.8,4,0.5,0.75
5,2019,Chicago Bears,0,25.881650380021714,9.94,9.69,10.53,5,0.5,0.75
7,2019,Chicago Bears,0,25.881650380021714,9.99,10.04,10.49,4,0.5,0.75
8,2019,Chicago Bears,0,25.881650380021714,9.86,9.99,10.49,3,0.5,0.75
9,2019,Chicago Bears,0,25.881650380021714,10.01,10.01,10.81,3,0.5,0.75
10,2019,Chicago Bears,1,25.881650380021714,10.02,9.96,10.82,3,0.5,0.75
11,2019,Chicago Bears,0,25.881650380021714,10.02,9.99,10.68,6,0.5,0.75
12,2019,Chicago Bears,1,25.881650380021714,10.0,10.02,10.85,6,0.5,0.75
13,2019,Chicago Bears,1,25.881650380021714,10.02,9.98,10.87,9,0.5,0.75
14,2019,Chicago Bears,1,25.881650380021714,10.01,10.0,10.88,10,0.5,0.75
15,2019,Chicago Bears,0,25.881650380021714,10.0,10.0,10.88,10,0.5,0.75
16,2019,Chicago Bears,0,25.881650380021714,10.03,10.01,10.9,10,0.5,0.75
17,2019,Chicago Bears,1,25.881650380021714,10.0,10.0,10.8,12,0.5,0.75
1,2016,Cincinnati Bengals,1,26.066376496191513,10.99,10.03,10.129999999999999,5,0.375,0.75
2,2016,Cincinnati Bengals,0,26.066376496191513,11.01,10.38,10.32,5,0.375,0.75
3,2016,Cincinnati Bengals,0,26.066376496191513,11.0,10.39,10.26,5,0.375,0.75
4,2016,Cincinnati Bengals,1,26.066376496191513,11.01,10.29,10.18,6,0.375,0.75
5,2016,Cincinnati Bengals,0,26.066376496191513,11.0,10.34,10.6,6,0.375,0.75
6,2016,Cincinnati Bengals,0,26.066376496191513,10.969999999999999,10.39,10.41,5,0.375,0.75
7,2016,Cincinnati Bengals,1,26.066376496191513,11.0,10.45,10.6,4,0.375,0.75
8,2016,Cincinnati Bengals,0,26.066376496191513,11.0,10.43,10.52,4,0.375,0.75
10,2016,Cincinnati Bengals,0,26.066376496191513,11.0,10.54,10.74,5,0.375,0.75
11,2016,Cincinnati Bengals,0,26.066376496191513,11.01,10.42,10.76,5,0.375,0.75
12,2016,Cincinnati Bengals,0,26.066376496191513,10.99,10.42,10.35,9,0.375,0.75
13,2016,Cincinnati Bengals,1,26.066376496191513,11.01,10.65,10.280000000000001,9,0.375,0.75
14,2016,Cincinnati Bengals,1,26.066376496191513,11.01,10.53,10.32,9,0.375,0.75
15,2016,Cincinnati Bengals,0,26.066376496191513,11.0,10.4,10.63,8,0.375,0.75
16,2016,Cincinnati Bengals,0,26.066376496191513,11.02,10.42,10.82,10,0.375,0.75
17,2016,Cincinnati Bengals,1,26.066376496191513,11.02,10.63,10.72,12,0.375,0.75
1,2017,Cincinnati Bengals,0,25.434475806451612,10.99,10.97,10.43,7,0.4375,0.375
2,2017,Cincinnati Bengals,0,25.434475806451612,11.0,10.99,10.6,8,0.4375,0.375
3,2017,Cincinnati Bengals,0,25.434475806451612,10.99,10.99,11.28,8,0.4375,0.375
4,2017,Cincinnati Bengals,1,25.434475806451612,10.99,10.99,11.32,8,0.4375,0.375
5,2017,Cincinnati Bengals,1,25.434475806451612,11.0,11.0,11.290000000000001,7,0.4375,0.375
7,2017,Cincinnati Bengals,0,25.434475806451612,10.99,11.01,11.26,9,0.4375,0.375
8,2017,Cincinnati Bengals,1,25.434475806451612,11.01,10.99,10.63,10,0.4375,0.375
9,2017,Cincinnati Bengals,0,25.434475806451612,10.98,11.0,11.3,9,0.4375,0.375
10,2017,Cincinnati Bengals,0,25.434475806451612,11.01,10.99,11.28,10,0.4375,0.375
11,2017,Cincinnati Bengals,1,25.434475806451612,10.99,10.99,11.39,10,0.4375,0.375
12,2017,Cincinnati Bengals,1,25.434475806451612,11.01,10.99,11.29,9,0.4375,0.375
13,2017,Cincinnati Bengals,0,25.434475806451612,11.0,11.0,11.27,10,0.4375,0.375
14,2017,Cincinnati Bengals,0,25.434475806451612,11.0,11.02,11.24,13,0.4375,0.375
15,2017,Cincinnati Bengals,0,25.434475806451612,10.99,11.01,11.25,14,0.4375,0.375
16,2017,Cincinnati Bengals,1,25.434475806451612,11.01,11.0,11.290000000000001,13,0.4375,0.375
17,2017,Cincinnati Bengals,1,25.434475806451612,11.01,11.0,11.31,14,0.4375,0.375
1,2018,Cincinnati Bengals,1,25.18900675024108,10.96,11.0,10.47,7,0.375,0.4375
2,2018,Cincinnati Bengals,1,25.18900675024108,10.96,11.01,10.29,8,0.375,0.4375
3,2018,Cincinnati Bengals,0,25.18900675024108,11.02,11.01,11.0,10,0.375,0.4375
4,2018,Cincinnati Bengals,1,25.18900675024108,10.99,10.98,10.98,9,0.375,0.4375
5,2018,Cincinnati Bengals,1,25.18900675024108,11.0,10.98,11.0,9,0.375,0.4375
6,2018,Cincinnati Bengals,0,25.18900675024108,10.99,11.0,10.99,11,0.375,0.4375
7,2018,Cincinnati Bengals,0,25.18900675024108,11.01,11.01,11.02,11,0.375,0.4375
8,2018,Cincinnati Bengals,1,25.18900675024108,11.0,11.01,10.97,13,0.375,0.4375
10,2018,Cincinnati Bengals,0,25.18900675024108,11.0,11.02,11.0,15,0.375,0.4375
11,2018,Cincinnati Bengals,0,25.18900675024108,11.01,11.01,11.0,14,0.375,0.4375
12,2018,Cincinnati Bengals,0,25.18900675024108,11.0,10.99,11.0,17,0.375,0.4375
13,2018,Cincinnati Bengals,0,25.18900675024108,10.98,11.0,10.95,18,0.375,0.4375
14,2018,Cincinnati Bengals,0,25.18900675024108,10.99,11.01,10.98,19,0.375,0.4375
15,2018,Cincinnati Bengals,1,25.18900675024108,11.01,10.98,10.959999999999999,17,0.375,0.4375
16,2018,Cincinnati Bengals,0,25.18900675024108,11.0,11.0,11.01,18,0.375,0.4375
17,2018,Cincinnati Bengals,0,25.18900675024108,10.99,11.03,11.04,20,0.375,0.4375
1,2019,Cincinnati Bengals,0,25.498936170212765,9.88,10.23,8.68,8,0.125,0.375
2,2019,Cincinnati Bengals,0,25.498936170212765,10.61,10.16,9.299999999999999,7,0.125,0.375
3,2019,Cincinnati Bengals,0,25.498936170212765,10.0,10.17,9.15,11,0.125,0.375
4,2019,Cincinnati Bengals,0,25.498936170212765,10.18,10.13,8.99,10,0.125,0.375
5,2019,Cincinnati Bengals,0,25.498936170212765,10.54,10.2,9.69,8,0.125,0.375
6,2019,Cincinnati Bengals,0,25.498936170212765,10.99,10.26,9.44,10,0.125,0.375
7,2019,Cincinnati Bengals,0,25.498936170212765,10.99,9.97,9.81,12,0.125,0.375
8,2019,Cincinnati Bengals,0,25.498936170212765,11.0,10.05,9.8,11,0.125,0.375
10,2019,Cincinnati Bengals,0,25.498936170212765,10.85,10.23,9.59,11,0.125,0.375
11,2019,Cincinnati Bengals,0,25.498936170212765,11.01,10.82,10.26,11,0.125,0.375
12,2019,Cincinnati Bengals,0,25.498936170212765,11.0,10.95,10.26,10,0.125,0.375
13,2019,Cincinnati Bengals,1,25.498936170212765,11.02,10.93,10.31,10,0.125,0.375
14,2019,Cincinnati Bengals,0,25.498936170212765,11.02,10.76,10.19,12,0.125,0.375
15,2019,Cincinnati Bengals,0,25.498936170212765,11.01,10.9,10.27,13,0.125,0.375
16,2019,Cincinnati Bengals,0,25.498936170212765,11.0,10.85,10.3,14,0.125,0.375
17,2019,Cincinnati Bengals,1,25.498936170212765,11.01,11.01,10.33,13,0.125,0.375
1,2016,Cleveland Browns,0,24.820388349514563,9.78,10.73,9.63,7,0.0625,0.1875
2,2016,Cleveland Browns,0,24.820388349514563,10.83,10.81,9.87,7,0.0625,0.1875
3,2016,Cleveland Browns,0,24.820388349514563,10.72,10.77,10.05,13,0.0625,0.1875
4,2016,Cleveland Browns,0,24.820388349514563,10.85,10.46,9.65,14,0.0625,0.1875
5,2016,Cleveland Browns,0,24.820388349514563,10.85,10.72,10.81,13,0.0625,0.1875
6,2016,Cleveland Browns,0,24.820388349514563,10.85,10.78,10.42,15,0.0625,0.1875
7,2016,Cleveland Browns,0,24.820388349514563,10.79,11.01,10.52,15,0.0625,0.1875
8,2016,Cleveland Browns,0,24.820388349514563,11.0,11.03,10.99,14,0.0625,0.1875
9,2016,Cleveland Browns,0,24.820388349514563,10.89,10.99,10.66,11,0.0625,0.1875
10,2016,Cleveland Browns,0,24.820388349514563,11.0,10.99,10.91,12,0.0625,0.1875
11,2016,Cleveland Browns,0,24.820388349514563,11.01,10.98,11.02,12,0.0625,0.1875
12,2016,Cleveland Browns,0,24.820388349514563,11.01,10.8,10.9,13,0.0625,0.1875
14,2016,Cleveland Browns,0,24.820388349514563,9.0,10.86,10.93,12,0.0625,0.1875
15,2016,Cleveland Browns,0,24.820388349514563,9.01,11.0,10.89,12,0.0625,0.1875
16,2016,Cleveland Browns,1,24.820388349514563,9.15,10.99,10.85,13,0.0625,0.1875
17,2016,Cleveland Browns,0,24.820388349514563,10.01,11.0,11.01,14,0.0625,0.1875
1,2017,Cleveland Browns,0,24.202898550724637,10.21,10.73,10.200000000000001,8,0.0,0.0625
2,2017,Cleveland Browns,0,24.202898550724637,10.42,11.0,10.28,9,0.0,0.0625
3,2017,Cleveland Browns,0,24.202898550724637,10.06,10.82,9.629999999999999,12,0.0,0.0625
4,2017,Cleveland Browns,0,24.202898550724637,10.22,10.950000000000001,10.120000000000001,12,0.0,0.0625
5,2017,Cleveland Browns,0,24.202898550724637,10.43,10.47,9.629999999999999,11,0.0,0.0625
6,2017,Cleveland Browns,0,24.202898550724637,10.57,10.76,9.39,11,0.0,0.0625
7,2017,Cleveland Browns,0,24.202898550724637,10.09,10.04,9.48,12,0.0,0.0625
8,2017,Cleveland Browns,0,24.202898550724637,10.11,10.19,9.49,13,0.0,0.0625
10,2017,Cleveland Browns,0,24.202898550724637,10.02,10.99,10.98,12,0.0,0.0625
11,2017,Cleveland Browns,0,24.202898550724637,10.64,11.01,10.17,12,0.0,0.0625
12,2017,Cleveland Browns,0,24.202898550724637,10.67,10.9,10.17,16,0.0,0.0625
13,2017,Cleveland Browns,0,24.202898550724637,10.8,10.93,10.120000000000001,15,0.0,0.0625
14,2017,Cleveland Browns,0,24.202898550724637,10.99,10.89,9.87,16,0.0,0.0625
15,2017,Cleveland Browns,0,24.202898550724637,10.98,10.99,10.4,16,0.0,0.0625
16,2017,Cleveland Browns,0,24.202898550724637,11.0,10.98,10.98,17,0.0,0.0625
17,2017,Cleveland Browns,0,24.202898550724637,10.99,11.01,11.0,15,0.0,0.0625
1,2018,Cleveland Browns,0,25.066047471620227,9.7,11.01,10.16,5,0.4375,0.0
2,2018,Cleveland Browns,0,25.066047471620227,10.41,10.4,9.47,6,0.4375,0.0
3,2018,Cleveland Browns,1,25.066047471620227,10.42,10.68,9.870000000000001,6,0.4375,0.0
4,2018,Cleveland Browns,0,25.066047471620227,10.39,10.99,10.280000000000001,4,0.4375,0.0
5,2018,Cleveland Browns,1,25.066047471620227,10.65,11.0,10.3,5,0.4375,0.0
6,2018,Cleveland Browns,0,25.066047471620227,10.56,10.7,9.96,8,0.4375,0.0
7,2018,Cleveland Browns,0,25.066047471620227,10.99,11.0,10.26,10,0.4375,0.0
8,2018,Cleveland Browns,0,25.066047471620227,10.99,11.0,10.3,9,0.4375,0.0
9,2018,Cleveland Browns,0,25.066047471620227,11.01,10.43,10.37,10,0.4375,0.0
10,2018,Cleveland Browns,1,25.066047471620227,11.01,11.01,11.03,10,0.4375,0.0
12,2018,Cleveland Browns,1,25.066047471620227,11.0,11.01,10.96,9,0.4375,0.0
13,2018,Cleveland Browns,0,25.066047471620227,11.01,10.99,10.96,10,0.4375,0.0
14,2018,Cleveland Browns,1,25.066047471620227,11.01,10.99,10.94,12,0.4375,0.0
15,2018,Cleveland Browns,1,25.066047471620227,11.0,11.03,10.99,13,0.4375,0.0
16,2018,Cleveland Browns,1,25.066047471620227,10.99,11.0,11.04,13,0.4375,0.0
17,2018,Cleveland Browns,0,25.066047471620227,11.01,11.01,10.959999999999999,12,0.4375,0.0
1,2019,Cleveland Browns,0,25.217716115261474,11.0,10.83,10.3,4,0.375,0.4375
2,2019,Cleveland Browns,1,25.217716115261474,10.99,10.62,10.73,9,0.375,0.4375
3,2019,Cleveland Browns,0,25.217716115261474,11.02,10.77,10.41,13,0.375,0.4375
4,2019,Cleveland Browns,1,25.217716115261474,10.99,10.58,10.09,10,0.375,0.4375
5,2019,Cleveland Browns,0,25.217716115261474,11.01,10.63,10.46,10,0.375,0.4375
6,2019,Cleveland Browns,0,25.217716115261474,11.01,10.73,10.75,8,0.375,0.4375
8,2019,Cleveland Browns,0,25.217716115261474,11.01,10.75,10.32,9,0.375,0.4375
9,2019,Cleveland Browns,0,25.217716115261474,11.01,10.84,10.48,9,0.375,0.4375
10,2019,Cleveland Browns,1,25.217716115261474,10.99,10.76,10.37,9,0.375,0.4375
11,2019,Cleveland Browns,1,25.217716115261474,10.99,10.62,11.02,8,0.375,0.4375
12,2019,Cleveland Browns,1,25.217716115261474,11.01,10.56,10.91,7,0.375,0.4375
13,2019,Cleveland Browns,0,25.217716115261474,10.97,10.99,10.96,7,0.375,0.4375
14,2019,Cleveland Browns,1,25.217716115261474,11.02,11.03,11.0,10,0.375,0.4375
15,2019,Cleveland Browns,0,25.217716115261474,10.99,11.02,11.030000000000001,8,0.375,0.4375
16,2019,Cleveland Browns,0,25.217716115261474,11.0,11.01,11.0,8,0.375,0.4375
17,2019,Cleveland Browns,0,25.217716115261474,10.99,11.0,11.040000000000001,9,0.375,0.4375
1,2016,Dallas Cowboys,0,26.0,11.0,10.99,9.98,8,0.8125,0.25
2,2016,Dallas Cowboys,1,26.0,10.99,10.97,10.74,8,0.8125,0.25
3,2016,Dallas Cowboys,1,26.0,11.01,10.98,10.66,9,0.8125,0.25
4,2016,Dallas Cowboys,1,26.0,11.0,10.99,10.6,12,0.8125,0.25
5,2016,Dallas Cowboys,1,26.0,11.02,10.99,10.75,11,0.8125,0.25
6,2016,Dallas Cowboys,1,26.0,11.0,11.01,10.64,12,0.8125,0.25
8,2016,Dallas Cowboys,1,26.0,11.0,10.99,10.39,9,0.8125,0.25
9,2016,Dallas Cowboys,1,26.0,11.0,11.0,10.7,8,0.8125,0.25
10,2016,Dallas Cowboys,1,26.0,11.0,11.0,10.73,9,0.8125,0.25
11,2016,Dallas Cowboys,1,26.0,10.89,10.98,10.06,10,0.8125,0.25
12,2016,Dallas Cowboys,1,26.0,10.81,11.0,10.18,10,0.8125,0.25
13,2016,Dallas Cowboys,1,26.0,10.88,10.98,10.08,11,0.8125,0.25
14,2016,Dallas Cowboys,0,26.0,10.95,11.01,9.79,10,0.8125,0.25
15,2016,Dallas Cowboys,1,26.0,10.92,10.81,10.33,10,0.8125,0.25
16,2016,Dallas Cowboys,1,26.0,10.99,11.01,10.09,11,0.8125,0.25
17,2016,Dallas Cowboys,0,26.0,11.01,11.0,10.74,12,0.8125,0.25
1,2017,Dallas Cowboys,1,25.515,11.51,11.0,10.62,8,0.5625,0.8125
2,2017,Dallas Cowboys,0,25.515,11.69,10.98,10.75,9,0.5625,0.8125
3,2017,Dallas Cowboys,1,25.515,11.69,11.0,10.64,10,0.5625,0.8125
4,2017,Dallas Cowboys,0,25.515,11.66,11.0,10.76,11,0.5625,0.8125
5,2017,Dallas Cowboys,0,25.515,11.74,10.98,10.82,9,0.5625,0.8125
7,2017,Dallas Cowboys,1,25.515,11.55,11.01,10.65,8,0.5625,0.8125
8,2017,Dallas Cowboys,1,25.515,11.59,11.02,10.15,9,0.5625,0.8125
9,2017,Dallas Cowboys,1,25.515,11.81,10.99,10.28,10,0.5625,0.8125
10,2017,Dallas Cowboys,0,25.515,11.71,10.98,10.44,12,0.5625,0.8125
11,2017,Dallas Cowboys,0,25.515,11.64,10.99,10.45,10,0.5625,0.8125
12,2017,Dallas Cowboys,0,25.515,11.57,11.0,10.75,7,0.5625,0.8125
13,2017,Dallas Cowboys,1,25.515,11.7,10.98,10.58,8,0.5625,0.8125
14,2017,Dallas Cowboys,1,25.515,11.56,11.0,10.58,10,0.5625,0.8125
15,2017,Dallas Cowboys,1,25.515,11.620000000000001,10.98,10.73,10,0.5625,0.8125
16,2017,Dallas Cowboys,0,25.515,11.77,10.99,10.67,11,0.5625,0.8125
17,2017,Dallas Cowboys,1,25.515,11.49,11.01,10.5,12,0.5625,0.8125
1,2018,Dallas Cowboys,0,25.091244239631337,11.76,10.27,10.82,5,0.625,0.5625
2,2018,Dallas Cowboys,1,25.091244239631337,11.61,10.57,10.49,6,0.625,0.5625
3,2018,Dallas Cowboys,0,25.091244239631337,11.59,10.23,10.54,4,0.625,0.5625
4,2018,Dallas Cowboys,1,25.091244239631337,11.42,10.71,10.66,5,0.625,0.5625
5,2018,Dallas Cowboys,0,25.091244239631337,11.57,10.37,10.28,7,0.625,0.5625
6,2018,Dallas Cowboys,1,25.091244239631337,11.11,10.44,10.61,8,0.625,0.5625
7,2018,Dallas Cowboys,0,25.091244239631337,11.22,10.35,11.0,8,0.625,0.5625
9,2018,Dallas Cowboys,0,25.091244239631337,11.08,10.31,11.35,11,0.625,0.5625
10,2018,Dallas Cowboys,1,25.091244239631337,10.98,10.35,10.66,9,0.625,0.5625
11,2018,Dallas Cowboys,1,25.091244239631337,11.0,10.86,10.69,11,0.625,0.5625
12,2018,Dallas Cowboys,1,25.091244239631337,10.99,10.46,10.65,11,0.625,0.5625
13,2018,Dallas Cowboys,1,25.091244239631337,11.0,10.41,10.95,9,0.625,0.5625
14,2018,Dallas Cowboys,1,25.091244239631337,11.0,10.35,10.95,8,0.625,0.5625
15,2018,Dallas Cowboys,0,25.091244239631337,10.99,10.52,11.0,8,0.625,0.5625
16,2018,Dallas Cowboys,1,25.091244239631337,11.01,10.379999999999999,10.870000000000001,9,0.625,0.5625
17,2018,Dallas Cowboys,1,25.091244239631337,11.01,10.33,10.96,7,0.625,0.5625
1,2019,Dallas Cowboys,1,25.69054441260745,11.0,11.43,10.68,13,0.5,0.625
2,2019,Dallas Cowboys,1,25.69054441260745,10.99,11.53,10.75,12,0.5,0.625
3,2019,Dallas Cowboys,1,25.69054441260745,11.0,11.57,10.63,14,0.5,0.625
4,2019,Dallas Cowboys,0,25.69054441260745,10.99,11.709999999999999,10.99,12,0.5,0.625
5,2019,Dallas Cowboys,0,25.69054441260745,11.0,11.69,10.95,11,0.5,0.625
6,2019,Dallas Cowboys,0,25.69054441260745,11.0,11.28,10.82,12,0.5,0.625
7,2019,Dallas Cowboys,1,25.69054441260745,11.01,11.43,10.68,10,0.5,0.625
9,2019,Dallas Cowboys,1,25.69054441260745,10.99,11.32,10.81,11,0.5,0.625
10,2019,Dallas Cowboys,0,25.69054441260745,11.0,11.290000000000001,10.92,10,0.5,0.625
11,2019,Dallas Cowboys,1,25.69054441260745,11.0,11.129999999999999,10.93,12,0.5,0.625
12,2019,Dallas Cowboys,0,25.69054441260745,10.99,11.370000000000001,10.96,13,0.5,0.625
13,2019,Dallas Cowboys,0,25.69054441260745,10.99,11.64,11.06,14,0.5,0.625
14,2019,Dallas Cowboys,0,25.69054441260745,10.99,11.62,10.86,16,0.5,0.625
15,2019,Dallas Cowboys,1,25.69054441260745,10.98,10.3,10.27,13,0.5,0.625
16,2019,Dallas Cowboys,0,25.69054441260745,10.99,10.81,10.0,15,0.5,0.625
17,2019,Dallas Cowboys,1,25.69054441260745,11.0,10.47,10.03,19,0.5,0.625
1,2016,Denver Broncos,1,25.482576557550157,10.89,10.86,10.53,7,0.5625,0.75
2,2016,Denver Broncos,1,25.482576557550157,10.65,10.94,10.54,5,0.5625,0.75
3,2016,Denver Broncos,1,25.482576557550157,10.59,10.85,10.05,5,0.5625,0.75
4,2016,Denver Broncos,1,25.482576557550157,10.6,10.83,10.790000000000001,5,0.5625,0.75
5,2016,Denver Broncos,0,25.482576557550157,10.63,10.8,9.92,5,0.5625,0.75
6,2016,Denver Broncos,0,25.482576557550157,10.86,10.94,9.77,4,0.5625,0.75
7,2016,Denver Broncos,1,25.482576557550157,10.8,10.91,10.74,4,0.5625,0.75
